index,constant,x,y
2,0.0,110.37067766843005,7.256683702652481
2,0.0,110.38406399058435,7.260335275002859
2,0.0,110.3974164510115,7.264063444360964
2,0.0,110.41073405414207,7.267869583499518
2,0.0,110.42401580440668,7.271755065191244
2,0.0,110.43726070623592,7.275721262208865
2,0.0,110.45046776406036,7.2797695473251025
2,0.0,110.4636359823106,7.283901293312679
2,0.0,110.47676436541725,7.288117872944318
2,0.0,110.4898519178109,7.292420658992743
2,0.0,110.50289764392213,7.296811024230674
2,0.0,110.51590054818153,7.301290341430836
2,0.0,110.52885963501971,7.305859983365951
2,0.0,110.54177390886727,7.310521322808742
2,0.0,110.55464237415477,7.31527573253193
2,0.0,110.56746403531282,7.320124585308239
2,0.0,110.58023789677202,7.325069253910391
2,0.0,110.59296296296296,7.33011111111111
2,0.0,110.60563823831623,7.335251529683117
2,0.0,110.61826272726242,7.340491882399136
2,0.0,110.63083543423213,7.3458335420318885
2,0.0,110.64335536365594,7.351277881354098
2,0.0,110.65582151996446,7.356826273138485
2,0.0,110.66823290758828,7.362480090157775
2,0.0,110.68058853095798,7.368240705184689
2,0.0,110.69288739450417,7.374109490991951
2,0.0,110.70512850265742,7.380087820352283
2,0.0,110.71731085984835,7.386177066038406
2,0.0,110.72943347050754,7.3923786008230445
2,0.0,110.74149533906558,7.398693797478921
2,0.0,110.75349546995307,7.405124028778757
2,0.0,110.7654328676006,7.411670667495276
2,0.0,110.77730653643876,7.418335086401202
2,0.0,110.78911548089815,7.4251186582692545
2,0.0,110.80085870540935,7.432022755872158
2,0.0,110.81253521440297,7.439048751982635
2,0.0,110.8241440123096,7.4461980193734085
2,0.0,110.83568410355983,7.453471930817201
2,0.0,110.84715449258424,7.460871859086734
2,0.0,110.85855418381344,7.4683991769547315
2,0.0,110.86988218167801,7.476055257193916
2,0.0,110.88113749060855,7.483841472577009
2,0.0,110.89231911503566,7.491759195876734
2,0.0,110.90342605938993,7.4998097998658135
2,0.0,110.91445732810195,7.507994657316971
2,0.0,110.9254119256023,7.516315141002927
2,0.0,110.9362888563216,7.524772623696406
2,0.0,110.94708712469041,7.53336847817013
2,0.0,110.95780573513936,7.5421040771968215
2,0.0,110.96844369209902,7.550980793549204
2,0.0,110.97899999999998,7.559999999999999
2,0.0,110.979,7.56
2,0.0,110.995410065351,7.574170620602515
2,0.0,111.01149080747275,7.588559332741763
2,0.0,111.02724531819572,7.603163230097114
2,0.0,111.0426766893504,7.617979406347939
2,0.0,111.0577880127672,7.633004955173611
2,0.0,111.0725823802766,7.648236970253499
2,0.0,111.08706288370904,7.663672545266974
2,0.0,111.101232614895,7.679308773893408
2,0.0,111.11509466566491,7.695142749812171
2,0.0,111.12865212784925,7.711171566702634
2,0.0,111.14190809327846,7.72739231824417
2,0.0,111.154865653783,7.743802098116147
2,0.0,111.16752790119334,7.760397999997938
2,0.0,111.17989792733992,7.777177117568914
2,0.0,111.19197882405321,7.7941365445084445
2,0.0,111.20377368316365,7.811273374495903
2,0.0,111.2152855965017,7.828584701210657
2,0.0,111.22651765589782,7.84606761833208
2,0.0,111.23747295318248,7.863719219539544
2,0.0,111.24815458018611,7.881536598512417
2,0.0,111.25856562873918,7.899516848930071
2,0.0,111.26870919067215,7.917657064471879
2,0.0,111.27858835781548,7.93595433881721
2,0.0,111.28820622199962,7.954405765645435
2,0.0,111.29756587505501,7.973008438635925
2,0.0,111.30667040881214,7.991759451468052
2,0.0,111.31552291510143,8.010655897821186
2,0.0,111.32412648575337,8.0296948713747
2,0.0,111.33248421259839,8.048873465807961
2,0.0,111.34059918746696,8.068188774800344
2,0.0,111.34847450218953,8.08763789203122
2,0.0,111.35611324859657,8.107217911179955
2,0.0,111.36351851851852,8.126925925925926
2,0.0,111.37069340378585,8.1467590299485
2,0.0,111.377640996229,8.16671431692705
2,0.0,111.38436438767845,8.186788880540947
2,0.0,111.39086666996462,8.20697981446956
2,0.0,111.397150934918,8.227284212392263
2,0.0,111.40322027436905,8.247699167988424
2,0.0,111.4090777801482,8.268221774937416
2,0.0,111.41472654408591,8.28884912691861
2,0.0,111.42016965801264,8.309578317611376
2,0.0,111.42541021375887,8.330406440695084
2,0.0,111.43045130315502,8.351330589849109
2,0.0,111.43529601803156,8.372347858752818
2,0.0,111.43994745021897,8.393455341085582
2,0.0,111.44440869154768,8.414650130526775
2,0.0,111.44868283384814,8.435929320755767
2,0.0,111.45277296895082,8.457290005451927
2,0.0,111.45668218868619,8.47872927829463
2,0.0,111.46041358488468,8.500244232963242
2,0.0,111.46397024937676,8.521831963137135
2,0.0,111.46735527399288,8.543489562495685
2,0.0,111.47057175056351,8.565214124718256
2,0.0,111.47362277091909,8.587002743484225
2,0.0,111.47651142689008,8.608852512472959
2,0.0,111.47924081030695,8.630760525363831
2,0.0,111.48181401300015,8.65272387583621
2,0.0,111.48423412680012,8.674739657569472
2,0.0,111.48650424353733,8.69680496424298
2,0.0,111.48862745504223,8.718916889536112
2,0.0,111.4906068531453,8.741072527128235
2,0.0,111.49244552967696,8.763268970698723
2,0.0,111.4941465764677,8.785503313926943
2,0.0,111.49571308534794,8.807772650492272
2,0.0,111.49714814814818,8.830074074074075
2,0.0,111.49845485669884,8.852404678351725
2,0.0,111.4996363028304,8.874761557004593
2,0.0,111.5006955783733,8.897141803712051
2,0.0,111.50163577515801,8.91954251215347
2,0.0,111.50245998501497,8.94196077600822
2,0.0,111.50317129977465,8.964393688955672
2,0.0,111.5037728112675,8.986838344675197
2,0.0,111.50426761132397,9.009291836846169
2,0.0,111.50465879177453,9.031751259147953
2,0.0,111.50494944444964,9.054213705259926
2,0.0,111.50514266117975,9.076676268861455
2,0.0,111.5052415337953,9.099136043631912
2,0.0,111.50524915412676,9.121590123250668
2,0.0,111.50516861400459,9.144035601397094
2,0.0,111.50500300525925,9.166469571750564
2,0.0,111.50475541972119,9.188889127990445
2,0.0,111.50442894922085,9.211291363796109
2,0.0,111.50402668558873,9.233673372846926
2,0.0,111.50355172065524,9.25603224882227
2,0.0,111.50300714625085,9.27836508540151
2,0.0,111.50239605420603,9.300668976264017
2,0.0,111.50172153635123,9.322941015089164
2,0.0,111.50098668451689,9.345178295556318
2,0.0,111.5001945905335,9.367377911344853
2,0.0,111.49934834623149,9.38953695613414
2,0.0,111.4984510434413,9.411652523603548
2,0.0,111.49750577399344,9.43372170743245
2,0.0,111.49651562971833,9.455741601300218
2,0.0,111.49548370244642,9.47770929888622
2,0.0,111.49441308400819,9.499621893869827
2,0.0,111.49330686623408,9.521476479930413
2,0.0,111.49216814095456,9.543270150747347
2,0.0,111.49100000000007,9.565
2,0.0,111.491,9.565
2,0.0,111.43284878887847,10.639120903968776
2,0.0,111.37469817757207,11.713241183387801
2,0.0,111.31654815371344,12.78736082588975
2,0.0,111.25839870493529,13.861479819107306
2,0.0,111.20024981887026,14.935598150673144
2,0.0,111.14210148315107,16.00971580821994
2,0.0,111.08395368541038,17.083832779380376
2,0.0,111.02580641328086,18.157949051787128
2,0.0,110.96765965439519,19.23206461307288
2,0.0,110.90951339638606,20.3061794508703
2,0.0,110.85136762688614,21.38029355281207
2,0.0,110.79322233352812,22.454406906530874
2,0.0,110.73507750394467,23.52851949965938
2,0.0,110.67693312576844,24.60263131983028
2,0.0,110.61878918663216,25.676742354676236
2,0.0,110.56064567416848,26.75085259182994
2,0.0,110.50250257601007,27.82496201892407
2,0.0,110.44435987978963,28.899070623591285
2,0.0,110.38621757313983,29.97317839346428
2,0.0,110.32807564369334,31.04728531617574
2,0.0,110.26993407908284,32.12139137935832
2,0.0,110.21179286694101,33.19549657064472
2,0.0,110.15365199490054,34.26960087766761
2,0.0,110.09551145059409,35.343704288059655
2,0.0,110.03737122165435,36.41780678945356
2,0.0,109.979231295714,37.49190836948199
2,0.0,109.92109166040571,38.56600901577761
2,0.0,109.86295230336215,39.64010871597312
2,0.0,109.80481321221602,40.71420745770118
2,0.0,109.74667437459999,41.78830522859448
2,0.0,109.68853577814673,42.8624020162857
2,0.0,109.63039741048892,43.93649780840751
2,0.0,109.57225925925925,45.010592592592594
2,0.0,109.5141213120904,46.084686356473625
2,0.0,109.45598355661502,47.158779087683286
2,0.0,109.3978459804658,48.23287077385424
2,0.0,109.33970857127545,49.30696140261919
2,0.0,109.2815713166766,50.3810509616108
2,0.0,109.22343420430197,51.45513943846175
2,0.0,109.1652972217842,52.529226820804716
2,0.0,109.107160356756,53.60331309627239
2,0.0,109.04902359685003,54.67739825249742
2,0.0,108.99088692969899,55.751482277112515
2,0.0,108.93275034293552,56.82556515775034
2,0.0,108.87461382419232,57.89964688204358
2,0.0,108.81647736110209,58.973727437624895
2,0.0,108.75834094129746,60.047806812126986
2,0.0,108.70020455241115,61.12188499318251
2,0.0,108.64206818207582,62.195961968424164
2,0.0,108.58393181792415,63.27003772548462
2,0.0,108.52579544758882,64.34411225199656
2,0.0,108.46765905870251,65.41818553559264
2,0.0,108.4095226388979,66.49225756390555
2,0.0,108.35138617580765,67.566328324568
2,0.0,108.29324965706446,68.64039780521261
2,0.0,108.235113070301,69.71446599347212
2,0.0,108.17697640314994,70.78853287697916
2,0.0,108.11883964324397,71.86259844336642
2,0.0,108.06070277821577,72.93666268026661
2,0.0,108.002565795698,74.01072557531235
2,0.0,107.94442868332337,75.08478711613637
2,0.0,107.88629142872453,76.15884729037131
2,0.0,107.82815401953417,77.23290608564989
2,0.0,107.77001644338496,78.30696348960475
2,0.0,107.71187868790959,79.38101948986858
2,0.0,107.65374074074072,80.45507407407408
2,0.0,107.59560258951105,81.52912722985388
2,0.0,107.53746422185324,82.60317894484072
2,0.0,107.47932562539998,83.67722920666722
2,0.0,107.42118678778395,84.7512780029661
2,0.0,107.36304769663782,85.82532532137
2,0.0,107.30490833959426,86.89937114951164
2,0.0,107.24676870428597,87.97341547502369
2,0.0,107.18862877834562,89.04745828553878
2,0.0,107.13048854940588,90.12149956868966
2,0.0,107.07234800509943,91.19553931210895
2,0.0,107.01420713305896,92.26957750342935
2,0.0,106.95606592091713,93.34361413028356
2,0.0,106.89792435630663,94.41764918030421
2,0.0,106.83978242686014,95.49168264112402
2,0.0,106.78164012021034,96.56571450037565
2,0.0,106.7234974239899,97.6397447456918
2,0.0,106.66535432583149,98.7137733647051
2,0.0,106.6072108133678,99.78780034504827
2,0.0,106.54906687423151,100.86182567435398
2,0.0,106.4909224960553,101.9358493402549
2,0.0,106.43277766647185,103.00987133038373
2,0.0,106.37463237311383,104.08389163237311
2,0.0,106.3164866036139,105.15791023385574
2,0.0,106.25834034560478,106.23192712246431
2,0.0,106.20019358671911,107.30594228583148
2,0.0,106.14204631458959,108.37995571158993
2,0.0,106.08389851684889,109.45396738737233
2,0.0,106.0257501811297,110.5279773008114
2,0.0,105.96760129506468,111.60198543953977
2,0.0,105.90945184628652,112.67599179119013
2,0.0,105.85130182242789,113.74999634339518
2,0.0,105.79315121112148,114.82399908378756
2,0.0,105.73499999999996,115.89799999999998
2,0.0,105.735,115.898
2,0.0,105.73329019302298,115.9284252534528
2,0.0,105.73155233696005,115.95891105731326
2,0.0,105.72978287002253,115.98945429501627
2,0.0,105.72797823042175,116.02005184999675
2,0.0,105.72613485636901,116.05070060568958
2,0.0,105.72424918607564,116.08139744552967
2,0.0,105.72231765775292,116.11213925295192
2,0.0,105.7203367096122,116.14292291139122
2,0.0,105.71830277986476,116.17374530428249
2,0.0,105.71621230672194,116.20460331506061
2,0.0,105.71406172839507,116.2354938271605
2,0.0,105.71184748309541,116.26641372401703
2,0.0,105.70956600903433,116.29735988906512
2,0.0,105.70721374442311,116.32832920573968
2,0.0,105.70478712747308,116.35931855747558
2,0.0,105.70228259639555,116.39032482770774
2,0.0,105.69969658940182,116.42134489987107
2,0.0,105.69702554470322,116.45237565740045
2,0.0,105.69426590051107,116.48341398373078
2,0.0,105.69141409503668,116.51445676229699
2,0.0,105.68846656649136,116.54550087653394
2,0.0,105.68541975308642,116.57654320987655
2,0.0,105.68227009303317,116.60758064575971
2,0.0,105.67901402454295,116.63861006761833
2,0.0,105.67564798582704,116.66962835888732
2,0.0,105.67216841509678,116.70063240300155
2,0.0,105.66857175056347,116.73161908339596
2,0.0,105.66485443043844,116.7625852835054
2,0.0,105.661012892933,116.7935278867648
2,0.0,105.65704357625845,116.82444377660907
2,0.0,105.65294291862611,116.85532983647309
2,0.0,105.6487073582473,116.88618294979177
2,0.0,105.64433333333332,116.91700000000002
2,0.0,105.6398172820955,116.9477778705327
2,0.0,105.63515564274516,116.97851344482476
2,0.0,105.6303448534936,117.00920360631106
2,0.0,105.62538135255214,117.03984523842652
2,0.0,105.62026157813209,117.07043522460604
2,0.0,105.61498196844477,117.10097044828451
2,0.0,105.60953896170147,117.13144779289685
2,0.0,105.60392899611355,117.16186414187793
2,0.0,105.5981485098923,117.19221637866268
2,0.0,105.59219394124902,117.22250138668598
2,0.0,105.58606172839504,117.25271604938274
2,0.0,105.57974830954167,117.28285725018785
2,0.0,105.57325012290023,117.31292187253622
2,0.0,105.56656360668204,117.34290679986275
2,0.0,105.5596851990984,117.37280891560233
2,0.0,105.55261133836062,117.40262510318988
2,0.0,105.54533846268004,117.43235224606026
2,0.0,105.53786301026794,117.46198722764842
2,0.0,105.53018141933566,117.49152693138922
2,0.0,105.52229012809451,117.52096824071758
2,0.0,105.51418557475579,117.55030803906841
2,0.0,105.50586419753083,117.57954320987658
2,0.0,105.49732243463095,117.60867063657702
2,0.0,105.48855672426744,117.6376872026046
2,0.0,105.47956350465162,117.66658979139424
2,0.0,105.47033921399482,117.69537528638084
2,0.0,105.46088029050836,117.72404057099929
2,0.0,105.45118317240352,117.7525825286845
2,0.0,105.44124429789164,117.78099804287137
2,0.0,105.43106010518403,117.8092839969948
2,0.0,105.420627032492,117.83743727448967
2,0.0,105.40994151802687,117.8654547587909
2,0.0,105.39899999999996,117.89333333333339
2,0.0,105.38779891662256,117.92106988155203
2,0.0,105.37633470610601,117.94866128688173
2,0.0,105.3646038066616,117.97610443275738
2,0.0,105.35260265650068,118.0033962026139
2,0.0,105.34032769383452,118.03053347988616
2,0.0,105.32777535687447,118.05751314800908
2,0.0,105.31494208383184,118.08433209041756
2,0.0,105.30182431291792,118.1109871905465
2,0.0,105.28841848234404,118.13747533183077
2,0.0,105.27472103032152,118.16379339770532
2,0.0,105.26072839506166,118.18993827160502
2,0.0,105.2464370147758,118.21590683696476
2,0.0,105.23184332767522,118.24169597721948
2,0.0,105.21694377197126,118.26730257580404
2,0.0,105.20173478587522,118.29272351615336
2,0.0,105.18621280759841,118.31795568170233
2,0.0,105.17037427535216,118.34299595588585
2,0.0,105.15421562734778,118.36784122213884
2,0.0,105.13773330179659,118.39248836389618
2,0.0,105.12092373690989,118.41693426459277
2,0.0,105.103783370899,118.44117580766351
2,0.0,105.08630864197522,118.46520987654331
2,0.0,105.0684959883499,118.48903335466707
2,0.0,105.05034184823432,118.51264312546968
2,0.0,105.03184265983981,118.53603607238604
2,0.0,105.01299486137769,118.55920907885107
2,0.0,104.99379489105927,118.58215902829964
2,0.0,104.97423918709585,118.60488280416666
2,0.0,104.95432418769875,118.62737728988705
2,0.0,104.93404633107929,118.64963936889569
2,0.0,104.91340205544878,118.67166592462749
2,0.0,104.89238779901855,118.69345384051734
2,0.0,104.8709999999999,118.71500000000013
2,0.0,104.871,118.715
2,0.0,104.85196670923087,118.73367628844305
2,0.0,104.8327471418604,118.75207054629553
2,0.0,104.8133435734758,118.77018540779699
2,0.0,104.7937582796643,118.78802350718696
2,0.0,104.77399353601312,118.80558747870502
2,0.0,104.75405161810946,118.8228799565907
2,0.0,104.73393480154056,118.83990357508355
2,0.0,104.7136453618936,118.85666096842314
2,0.0,104.69318557475582,118.87315477084898
2,0.0,104.67255771571443,118.88938761660066
2,0.0,104.65176406035664,118.9053621399177
2,0.0,104.63080688426969,118.92108097503966
2,0.0,104.60968846304077,118.93654675620608
2,0.0,104.5884110722571,118.95176211765651
2,0.0,104.56697698750591,118.96672969363053
2,0.0,104.5453884843744,118.98145211836764
2,0.0,104.52364783844979,118.99593202610741
2,0.0,104.5017573253193,119.01017205108941
2,0.0,104.47971922057015,119.02417482755315
2,0.0,104.45753579978954,119.03794298973821
2,0.0,104.4352093385647,119.05147917188413
2,0.0,104.41274211248285,119.06478600823046
2,0.0,104.39013639713119,119.07786613301673
2,0.0,104.36739446809693,119.09072218048252
2,0.0,104.34451860096732,119.10335678486734
2,0.0,104.32151107132955,119.11577258041078
2,0.0,104.29837415477084,119.12797220135236
2,0.0,104.2751101268784,119.13995828193165
2,0.0,104.25172126323946,119.15173345638819
2,0.0,104.22820983944123,119.16330035896152
2,0.0,104.20457813107093,119.1746616238912
2,0.0,104.18082841371576,119.18581988541676
2,0.0,104.15696296296295,119.19677777777778
2,0.0,104.13298405439971,119.20753793521378
2,0.0,104.10889396361327,119.21810299196433
2,0.0,104.08469496619082,119.22847558226897
2,0.0,104.0603893377196,119.23865834036725
2,0.0,104.0359793537868,119.24865390049871
2,0.0,104.01146728997966,119.25846489690291
2,0.0,103.9868554218854,119.2680939638194
2,0.0,103.96214602509122,119.27754373548773
2,0.0,103.93734137518433,119.28681684614743
2,0.0,103.91244374775196,119.29591593003806
2,0.0,103.88745541838132,119.30484362139917
2,0.0,103.86237866265964,119.31360255447032
2,0.0,103.8372157561741,119.32219536349105
2,0.0,103.81196897451196,119.3306246827009
2,0.0,103.7866405932604,119.33889314633943
2,0.0,103.76123288800666,119.34700338864619
2,0.0,103.73574813433795,119.3549580438607
2,0.0,103.71018860784147,119.36275974622255
2,0.0,103.68455658410446,119.37041112997127
2,0.0,103.65885433871412,119.37791482934642
2,0.0,103.63308414725768,119.38527347858752
2,0.0,103.60724828532233,119.39248971193416
2,0.0,103.58134902849531,119.39956616362585
2,0.0,103.55538865236383,119.40650546790216
2,0.0,103.5293694325151,119.41331025900264
2,0.0,103.50329364453634,119.41998317116682
2,0.0,103.47716356401477,119.42652683863427
2,0.0,103.4509814665376,119.43294389564454
2,0.0,103.42474962769205,119.43923697643716
2,0.0,103.39847032306533,119.44540871525169
2,0.0,103.37214582824465,119.45146174632768
2,0.0,103.34577841881726,119.45739870390467
2,0.0,103.31937037037034,119.46322222222221
2,0.0,103.2929239584911,119.46893493551987
2,0.0,103.26644145876679,119.47453947803719
2,0.0,103.23992514678461,119.48003848401369
2,0.0,103.21337729813177,119.48543458768894
2,0.0,103.1868001883955,119.49073042330251
2,0.0,103.160196093163,119.49592862509391
2,0.0,103.13356728802148,119.50103182730271
2,0.0,103.10691604855818,119.50604266416846
2,0.0,103.0802446503603,119.51096376993071
2,0.0,103.05355536901507,119.515797778829
2,0.0,103.02685048010969,119.52054732510288
2,0.0,103.00013225923138,119.5252150429919
2,0.0,102.97340298196737,119.52980356673561
2,0.0,102.94666492390485,119.53431553057356
2,0.0,102.91992036063105,119.5387535687453
2,0.0,102.89317156773319,119.54312031549037
2,0.0,102.86642082079848,119.54741840504833
2,0.0,102.83967039541415,119.55165047165873
2,0.0,102.81292256716738,119.55581914956112
2,0.0,102.78617961164542,119.55992707299502
2,0.0,102.75944380443548,119.56397687620002
2,0.0,102.73271742112476,119.56797119341563
2,0.0,102.70600273730051,119.57191265888143
2,0.0,102.6793020285499,119.57580390683697
2,0.0,102.65261757046018,119.57964757152176
2,0.0,102.62595163861855,119.58344628717539
2,0.0,102.59930650861223,119.5872026880374
2,0.0,102.57268445602844,119.59091940834732
2,0.0,102.54608775645438,119.59459908234471
2,0.0,102.5195186854773,119.59824434426913
2,0.0,102.49297951868438,119.60185782836012
2,0.0,102.46647253166284,119.60544216885722
2,0.0,102.43999999999993,119.609
2,0.0,102.44,119.60900000000001
2,0.0,101.45883408516343,119.74022482348225
2,0.0,100.47734118452146,119.86665288843955
2,0.0,99.49552856387567,119.98832367754683
2,0.0,98.51340348902761,120.10527667347901
2,0.0,97.53097322577885,120.21755135891102
2,0.0,96.54824503993099,120.3251872165178
2,0.0,95.56522619728558,120.42822372897427
2,0.0,94.5819239636442,120.52670037895537
2,0.0,93.59834560480842,120.620656649136
2,0.0,92.61449838657981,120.7101320221911
2,0.0,91.63038957475995,120.79516598079562
2,0.0,90.6460264351504,120.87579800762447
2,0.0,89.66141623355276,120.95206758535257
2,0.0,88.67656623576856,121.02401419665486
2,0.0,87.69148370759942,121.09167732420626
2,0.0,86.70617591484687,121.15509645068171
2,0.0,85.72065012331251,121.21431105875612
2,0.0,84.7349135987979,121.26936063110445
2,0.0,83.74897360710462,121.32028465040159
2,0.0,82.76283741403424,121.36712259932249
2,0.0,81.77651228538832,121.40991396054207
2,0.0,80.79000548696845,121.44869821673527
2,0.0,79.8033242845762,121.483514850577
2,0.0,78.81647594401313,121.51440334474219
2,0.0,77.82946773108083,121.54140318190579
2,0.0,76.84230691158086,121.56455384474272
2,0.0,75.8550007513148,121.58389481592789
2,0.0,74.86755651608422,121.59946557813623
2,0.0,73.87998147169068,121.61130561404269
2,0.0,72.89228288393578,121.61945440632219
2,0.0,71.90446801862106,121.62395143764964
2,0.0,70.91654414154812,121.6248361907
2,0.0,69.92851851851853,121.62214814814816
2,0.0,68.94039841533383,121.61592679266907
2,0.0,67.95219109779563,121.60621160693766
2,0.0,66.9639038317055,121.59304207362887
2,0.0,65.97554388286497,121.57645767541759
2,0.0,64.98711851707567,121.55649789497878
2,0.0,63.99863500013913,121.53320221498736
2,0.0,63.010100597856955,121.50661011811825
2,0.0,62.02152257603069,121.47676108704638
2,0.0,61.032908200461925,121.44369460444669
2,0.0,60.04426473695222,121.40745015299409
2,0.0,59.05559945130316,121.36806721536352
2,0.0,58.06691960931631,121.32558527422992
2,0.0,57.07823247679324,121.28004381226819
2,0.0,56.08954531953553,121.23148231215328
2,0.0,55.10086540334475,121.17994025656012
2,0.0,54.11219999402247,121.1254571281636
2,0.0,53.12355635737026,121.0680724096387
2,0.0,52.134941759189694,121.00782558366032
2,0.0,51.146363465282356,120.94475613290338
2,0.0,50.15782874144981,120.87890354004283
2,0.0,49.16934485349361,120.81030728775359
2,0.0,48.18091906721537,120.73900685871058
2,0.0,47.19255864841662,120.66504173558874
2,0.0,46.20427086289897,120.588451401063
2,0.0,45.21606297646397,120.50927533780826
2,0.0,44.22794225491318,120.42755302849949
2,0.0,43.23991596404821,120.34332395581158
2,0.0,42.25199136967059,120.25662760241948
2,0.0,41.26417573758193,120.16750345099813
2,0.0,40.27647633358377,120.07599098422241
2,0.0,39.28890042347771,119.9821296847673
2,0.0,38.30145527306533,119.8859590353077
2,0.0,37.31414814814815,119.78751851851855
2,0.0,36.3269863145278,119.68684761707476
2,0.0,35.33997703800581,119.58398581365128
2,0.0,34.353127584383785,119.47897259092304
2,0.0,33.36644521946327,119.37184743156494
2,0.0,32.37993720904588,119.26264981825193
2,0.0,31.39361081893314,119.15141923365894
2,0.0,30.407473314926634,119.03819516046089
2,0.0,29.42153196282797,118.9230170813327
2,0.0,28.435794028438664,118.80592447894931
2,0.0,27.45026677756033,118.68695683598564
2,0.0,26.464957475994524,118.56615363511663
2,0.0,25.479873389542817,118.44355435901721
2,0.0,24.49502178400681,118.31919849036228
2,0.0,23.510409925188014,118.1931255118268
2,0.0,22.52604507888806,118.0653749060857
2,0.0,21.541934510908504,117.93598615581386
2,0.0,20.558085487050917,117.80499874368627
2,0.0,19.57450527311687,117.67245215237782
2,0.0,18.59120113490792,117.53838586456344
2,0.0,17.60818033822565,117.40283936291807
2,0.0,16.62545014887165,117.26585213011664
2,0.0,15.643017832647473,117.12746364883407
2,0.0,14.660890655354706,116.98771340174528
2,0.0,13.679075882794919,116.84664087152521
2,0.0,12.69758078076967,116.7042855408488
2,0.0,11.716412615080529,116.56068689239095
2,0.0,10.735578651529082,116.41588440882661
2,0.0,9.755086155916914,116.26991757283069
2,0.0,8.774942394045567,116.12282586707813
2,0.0,7.795154631716642,115.97464877424387
2,0.0,6.81573013473168,115.8254257770028
2,0.0,5.836676168892296,115.6751963580299
2,0.0,4.8580000000000325,115.52400000000006
2,0.0,4.858000000000004,115.52400000000002
2,0.0,4.83549804544785,115.52044621091026
2,0.0,4.812963243288928,115.51687424804108
2,0.0,4.790397640315,115.51328185435625
2,0.0,4.767803283317827,115.50966677281953
2,0.0,4.7451822190891715,115.50602674639468
2,0.0,4.722536494420796,115.50235951804548
2,0.0,4.699868156104462,115.4986628307357
2,0.0,4.677179250931934,115.49493442742909
2,0.0,4.65447182569497,115.49117205108942
2,0.0,4.6317479271853355,115.48737344468047
2,0.0,4.609009602194791,115.483536351166
2,0.0,4.5862588975150995,115.47965851350976
2,0.0,4.563497859938023,115.47573767467556
2,0.0,4.540728536255323,115.47177157762712
2,0.0,4.517952973258763,115.46775796532823
2,0.0,4.495173217740103,115.46369458074265
2,0.0,4.472391316491106,115.45957916683416
2,0.0,4.449609316303535,115.45540946656651
2,0.0,4.426829263969152,115.45118322290347
2,0.0,4.404053206279718,115.44689817880881
2,0.0,4.381283190026996,115.4425520772463
2,0.0,4.358521262002747,115.43814266117971
2,0.0,4.335769468998735,115.4336676735728
2,0.0,4.313029857806721,115.42912485738934
2,0.0,4.290304475218467,115.42451195559309
2,0.0,4.267595368025736,115.41982671114782
2,0.0,4.24490458302029,115.41506686701729
2,0.0,4.222234166993889,115.41023016616529
2,0.0,4.199586166738298,115.40531435155556
2,0.0,4.176962629045278,115.4003171661519
2,0.0,4.1543656007065906,115.39523635291803
2,0.0,4.131797128513998,115.39006965481775
2,0.0,4.109259259259263,115.38481481481483
2,0.0,4.0867540397341475,115.37946957587302
2,0.0,4.064283516730414,115.3740316809561
2,0.0,4.041849737039823,115.36849887302782
2,0.0,4.019454747454139,115.36286889505195
2,0.0,3.9971005947651226,115.35713948999228
2,0.0,3.9747893257645357,115.35130840081254
2,0.0,3.9525229872441416,115.34537337047654
2,0.0,3.930303625995702,115.339332141948
2,0.0,3.9081332888109785,115.33318245819073
2,0.0,3.886014022481733,115.32692206216848
2,0.0,3.863947873799729,115.32054869684501
2,0.0,3.8419368895567274,115.31406010518408
2,0.0,3.819983116544491,115.30745403014949
2,0.0,3.798088601554782,115.30072821470496
2,0.0,3.7762553913793617,115.2938804018143
2,0.0,3.754485532809993,115.28690833444125
2,0.0,3.7327810726384376,115.27980975554959
2,0.0,3.7111440576564574,115.27258240810309
2,0.0,3.6895765346558154,115.2652240350655
2,0.0,3.6680805504282734,115.2577323794006
2,0.0,3.6466581517655925,115.25010518407214
2,0.0,3.625311385459537,115.24234019204391
2,0.0,3.6040422983018665,115.23443514627967
2,0.0,3.582852937084345,115.22638778974319
2,0.0,3.561745348598734,115.21819586539822
2,0.0,3.540721579636795,115.20985711620852
2,0.0,3.5197836769902917,115.2013692851379
2,0.0,3.498933687450984,115.19273011515008
2,0.0,3.4781736578106366,115.18393734920888
2,0.0,3.4575056348610094,115.174988730278
2,0.0,3.4369316653938657,115.16588200132126
2,0.0,3.4164537962009676,115.1566149053024
2,0.0,3.3960740740740767,115.14718518518521
2,0.0,3.375794545804956,115.13759058393343
2,0.0,3.355617258185366,115.12782884451083
2,0.0,3.3355442580070704,115.1178977098812
2,0.0,3.315577592061831,115.10779492300829
2,0.0,3.2957193071414093,115.09751822685587
2,0.0,3.2759714500375683,115.0870653643877
2,0.0,3.256336067542069,115.07643407856756
2,0.0,3.236815206446675,115.06562211235921
2,0.0,3.217410913543147,115.0546272087264
2,0.0,3.198125235623248,115.04344711063293
2,0.0,3.17896021947874,115.03207956104255
2,0.0,3.1599179119013856,115.02052230291902
2,0.0,3.141000359682945,115.00877307922612
2,0.0,3.1222096096151826,114.9968296329276
2,0.0,3.1035477084898595,114.98468970698725
2,0.0,3.0850167030987374,114.97235104436882
2,0.0,3.0666186402335796,114.95981138803609
2,0.0,3.048355566686147,114.94706848095281
2,0.0,3.0302295292482024,114.93412006608276
